17-Apr-18	"NOAA/ESRL/GMD flask data, supplied by S. Montzka Principal Investigator (Stephen.A.Montzka@noaa.gov) and J. W. Elkins for collaborative use (see the read.me file for more information)"																																						
site	dec_date	yyyymmdd hhmmss	samp_time	wind_dir	wind_spd	HCFC22	HCFC22_sd	HCFC141B	HCFC141B_sd	HCFC142B	HCFC142B_sd	CFC113	CFC113_sd	CH3CCL3	CH3CCL3_sd	HAL1211	HAL1211_sd	hfc134a	hfc134a_sd	hf152a	hf152a_sd	CH3BR	CH3BR_sd	OCS_	OCS__sd	CH3Cl	CH3Cl_sd	ch2cl2	ch2cl2_sd	pce	pce_sd	Hal2402	Hal2402_sd	F365_	F365__sd	F227_	F227__sd	CFC11b	CFC11b_sd
thd	2011.04325	20110116 1850	18:50	-99	1.3	219.44	0.13	21.82	0.13	21.40	0.06	74.65	0.17	6.83	0.00	4.09	0.01	63.80	0.13	8.03	0.05	8.36	0.36	nd	nd	573.68	2.28	nd	nd	2.28	0.06	0.46	0.00	0.56	0.00	nd	nd	237.79	0.21
thd	2011.06881	20110126 0248	2:48	-99	1.3	222.30	0.62	22.21	0.08	21.60	0.02	75.07	0.04	6.97	0.02	4.10	0.03	65.25	0.12	10.42	0.53	7.32	0.03	433.732	1.63	551.94	3.87	50.9	0.27	5.45	0.06	0.47	0.01	0.60	0.00	nd	nd	239.11	0.16
thd	2011.10091	20110206 1958	19:58	-99	0	220.62	0.17	22.24	0.05	20.80	0.08	75.25	0.07	6.95	0.03	4.12	0.02	65.56	0.10	10.36	0.00	6.38	0.01	394.639	0.28	522.10	0.25	47.1	0.10	2.83	0.01	0.45	0.00	0.60	0.02	nd	nd	239.60	0.64
thd	2011.11491	20110211 2236	22:36	-99	1.3	221.94	0.21	22.27	0.03	20.89	0.04	75.01	0.02	7.05	0.05	4.10	0.00	66.15	0.09	10.06	0.02	7.22	0.02	454.151	0.70	532.88	0.22	49.2	0.13	3.31	0.00	0.47	0.00	0.62	0.02	nd	nd	239.15	0.32
thd	2011.13410	20110218 2243	22:43	-99	4	222.91	0.04	22.02	0.10	21.89	0.10	74.62	0.05	6.94	0.05	4.07	0.02	66.34	0.10	9.96	0.03	7.29	0.00	502.850	0.71	553.73	2.31	50.8	0.20	3.52	0.04	0.46	0.00	0.61	0.02	nd	nd	237.19	0.00
thd	2011.15874	20110227 2235	22:35	-99	5.9	221.61	0.13	22.36	0.09	21.04	0.05	75.14	0.14	7.05	0.10	4.11	0.01	66.10	0.28	9.47	0.02	7.39	0.06	510.434	0.66	561.78	2.32	49.6	0.25	3.32	0.02	0.46	0.00	0.63	0.01	nd	nd	239.09	0.25
thd	2011.18097	20110308 0116	1:16	-99	2.2	224.25	0.17	22.49	0.10	21.90	0.02	74.66	0.06	6.94	0.02	4.10	0.01	66.51	0.16	10.63	0.08	nd	nd	nd	nd	nd	nd	57.0	0.00	3.48	0.00	0.47	0.01	0.62	0.01	nd	nd	238.44	0.56
thd	2011.20012	20110315 0105	1:05	-99	2.7	222.74	0.07	22.48	0.06	21.33	0.04	74.87	0.03	6.96	0.03	4.08	0.01	66.13	0.09	9.97	0.07	7.57	0.03	509.966	0.11	566.40	1.31	53.3	0.19	3.24	0.00	0.46	0.01	0.62	0.00	nd	nd	238.70	0.19
thd	2011.21558	20110320 1631	16:31	-99	5.4	226.85	0.48	22.83	0.14	22.14	0.06	74.72	0.14	nd	nd	4.09	0.01	68.91	0.20	15.33	0.47	7.99	0.04	nd	nd	567.92	0.89	60.1	0.26	3.79	0.05	0.46	0.01	0.63	0.00	nd	nd	237.73	0.08
thd	2011.23249	20110326 2036	20:36	-99	6.3	224.19	0.13	22.71	0.06	21.83	0.12	74.95	0.22	6.97	0.04	4.13	0.02	66.88	0.03	10.09	0.01	7.74	0.07	538.497	0.28	567.66	0.58	57.7	0.02	3.67	0.01	0.47	0.01	0.66	0.00	nd	nd	238.98	0.42
thd	2011.25120	20110402 1629	16:29	-99	7.2	224.17	0.25	22.73	0.02	21.78	0.03	75.06	0.03	6.99	0.01	4.09	0.03	66.69	0.06	10.15	0.05	7.48	0.04	536.257	1.12	562.30	2.86	57.8	0.03	3.57	0.02	0.45	0.00	0.64	0.00	nd	nd	238.76	0.14
thd	2011.27678	20110412 0033	0:33	-99	7.1	223.36	0.37	22.52	0.10	21.87	0.10	74.85	0.26	6.93	0.01	4.09	0.01	66.67	0.21	10.16	0.03	7.48	0.01	527.660	0.62	562.32	1.04	54.3	0.17	3.43	0.02	0.45	0.00	0.64	0.00	nd	nd	238.45	0.28
thd	2011.29245	20110417 1752	17:52	-99	2.2	222.67	0.15	22.42	0.04	21.86	0.04	74.41	0.08	6.77	0.00	4.08	0.00	65.76	0.15	9.83	0.39	7.61	0.02	556.807	0.02	577.49	0.65	53.4	0.15	2.30	0.01	0.46	0.01	0.63	0.00	nd	nd	237.27	0.30
thd	2011.32588	20110429 2243	22:43	-99	9.8	224.08	0.16	22.59	0.09	21.62	0.02	74.85	0.18	6.84	0.02	4.12	0.04	66.96	0.05	10.15	0.18	7.56	0.02	544.370	2.21	557.36	2.90	54.9	0.14	3.02	0.04	0.46	0.00	0.64	0.00	nd	nd	238.50	0.01
thd	2011.35044	20110508 2152	21:52	-99	6.7	228.92	0.24	23.93	0.09	22.90	0.10	74.80	0.07	6.96	0.07	4.12	0.03	67.82	0.02	10.29	0.01	nd	nd	nd	nd	nd	nd	69.0	0.09	3.47	0.02	0.47	0.00	0.70	0.00	nd	nd	239.35	0.03
thd	2011.36923	20110515 1828	18:28	-99	3.6	225.24	0.03	22.80	0.03	22.19	0.06	74.90	0.04	6.76	0.00	4.08	0.03	67.66	0.05	11.04	0.14	7.80	0.02	523.289	0.99	560.58	3.27	56.1	0.19	2.94	0.00	0.47	0.01	0.66	0.00	nd	nd	238.24	0.30
thd	2011.38333	20110520 2158	21:58	-99	3	226.09	0.11	22.87	0.10	22.24	0.09	74.92	0.06	7.06	0.02	4.10	0.01	67.88	0.08	10.60	0.04	7.90	0.11	535.552	0.07	563.58	0.98	54.4	0.37	2.70	0.02	0.46	0.01	0.66	0.01	nd	nd	238.84	0.66
thd	2011.40284	20110528 0055	0:55	-99	2.2	226.78	0.60	23.24	0.05	22.45	0.00	74.72	0.16	6.77	0.04	4.10	0.01	67.96	0.22	10.04	0.25	7.80	0.03	548.236	1.13	553.68	0.40	58.2	0.34	2.50	0.02	0.46	0.00	0.67	0.00	nd	nd	238.80	0.20
thd	2011.44074	20110610 2053	20:53	-99	6.3	225.09	0.30	22.76	0.01	22.35	0.03	74.72	0.35	6.63	0.01	4.09	0.01	67.35	0.04	9.83	0.01	7.68	0.10	518.680	1.05	539.77	1.53	50.6	0.11	2.13	0.06	0.47	0.00	0.66	0.00	nd	nd	238.01	0.29
thd	2011.46499	20110619 1720	17:20	-99	0	227.56	0.65	23.44	0.04	22.62	0.14	75.14	0.50	6.57	0.00	4.13	0.01	70.30	0.16	10.07	0.07	7.63	0.00	488.338	1.56	584.82	2.38	53.5	0.17	2.05	0.01	0.47	0.02	0.66	0.00	0.74	0.01	238.62	0.09
thd	2011.47947	20110625 0007	0:07	-99	7.6	227.27	0.47	23.38	0.01	22.65	0.04	74.52	0.05	6.58	0.04	4.12	0.00	68.02	0.46	9.49	0.06	7.71	0.02	546.976	1.23	536.48	0.51	52.2	0.08	2.01	0.01	0.46	0.01	0.68	0.00	0.77	0.02	238.65	0.53
thd	2011.51258	20110707 0211	2:11	-99	3.1	220.86	0.08	22.41	0.08	21.89	0.03	74.67	0.13	6.33	0.00	4.06	0.05	65.73	0.11	8.16	0.49	7.42	0.00	552.957	1.32	522.80	1.05	39.1	0.13	1.31	0.01	0.47	0.02	0.60	0.00	0.76	0.02	237.31	0.57
thd	2011.52340	20110711 0100	1:00	-99	6.7	226.73	0.53	23.22	0.06	22.53	0.06	74.61	0.11	6.56	0.02	4.11	0.01	67.90	0.50	9.35	0.04	7.48	0.01	523.626	1.10	510.41	0.07	47.5	0.02	1.62	0.01	0.46	0.01	0.68	0.01	0.76	0.02	238.35	0.36
thd	2011.53927	20110716 2001	20:01	-99	3.6	222.13	0.20	22.88	0.11	21.96	0.02	74.77	0.42	6.29	0.00	4.06	0.01	65.69	0.23	7.49	0.05	7.45	0.02	569.027	1.16	523.61	2.06	42.7	0.08	1.22	0.00	0.46	0.02	0.62	0.01	0.73	0.01	238.33	0.10
thd	2011.56123	20110724 2024	20:24	-99	4.5	224.69	0.29	23.09	0.05	22.47	0.13	74.39	0.17	6.41	0.05	4.04	0.02	67.99	0.07	nd	nd	7.54	0.06	476.103	0.03	498.30	0.34	42.6	0.14	1.50	0.02	0.46	0.01	0.66	0.01	0.75	0.02	237.46	0.60
thd	2011.57753	20110730 1912	19:12	-99	3.6	222.13	0.08	22.74	0.14	21.92	0.09	74.60	0.07	6.40	0.00	4.05	0.01	66.73	0.10	8.58	0.01	7.62	0.07	515.029	1.92	502.06	2.87	36.7	0.08	1.28	0.03	0.44	0.01	0.63	0.01	0.75	0.01	237.26	0.23
thd	2011.59948	20110807 1927	19:27	-99	2.7	224.12	1.33	22.80	0.01	22.20	0.19	74.28	0.06	6.35	0.01	4.00	0.01	68.78	0.09	9.34	0.02	7.66	0.08	nd	nd	489.25	0.67	38.0	0.14	1.51	0.02	0.46	0.01	0.67	0.02	0.77	0.03	237.35	0.78
thd	2011.61353	20110812 2231	22:31	-66	4	224.18	0.73	22.78	0.10	22.20	0.08	74.11	0.07	6.27	0.04	4.03	0.02	68.84	0.05	9.41	0.16	7.16	0.05	437.330	0.69	482.16	1.08	36.7	0.00	1.48	0.01	0.44	0.02	0.66	0.01	0.77	0.01	236.83	0.13
thd	2011.63279	20110819 2316	23:16	-99	2.7	224.77	0.17	23.13	0.04	22.26	0.02	74.63	0.13	6.26	0.00	4.04	0.02	68.28	0.14	8.56	0.07	7.40	0.07	485.620	0.06	487.26	1.73	37.0	0.18	1.35	0.02	0.46	0.01	0.65	0.00	0.76	0.01	238.18	0.44
thd	2011.65224	20110827 0135	1:35	-99	2.2	224.72	1.03	22.98	0.09	22.33	0.11	74.72	0.19	6.23	0.01	4.10	0.00	68.88	0.07	9.04	0.11	7.36	0.05	452.439	3.68	524.01	0.32	37.0	0.02	1.39	0.00	0.46	0.00	0.67	0.01	0.76	0.03	237.30	0.10
thd	2011.67082	20110902 2023	20:23	-99	2.7	227.90	0.92	23.66	0.19	22.58	0.11	74.45	0.34	6.38	0.01	4.05	0.00	72.69	0.13	14.03	0.15	8.59	0.01	398.984	3.51	487.28	0.67	41.3	0.12	2.65	0.02	0.47	0.00	0.65	0.01	0.77	0.00	237.50	0.99
thd	2011.69050	20110910 0046	0:46	-99	2.7	226.41	0.11	23.49	0.00	22.48	0.05	74.15	0.18	6.27	0.08	4.00	0.02	76.47	0.07	19.23	0.05	7.49	0.00	457.569	1.69	533.85	0.25	37.7	0.04	2.14	0.00	0.46	0.02	0.62	0.00	0.76	0.00	237.99	0.12
thd	2011.70955	20110916 2342	23:42	-99	5.4	225.74	0.18	23.12	0.11	22.48	0.12	74.43	0.00	6.19	0.02	4.04	0.00	69.95	0.03	9.74	0.01	7.12	0.00	418.157	0.12	481.44	1.30	38.2	0.15	1.62	0.05	0.47	0.01	0.67	0.01	0.79	0.03	237.89	0.47
thd	2011.73398	20110925 2141	21:41	-99	4.5	226.32	0.86	23.25	0.02	22.48	0.08	74.33	0.12	6.00	0.00	4.03	0.00	69.16	0.22	8.27	0.11	7.40	0.00	468.888	1.32	501.42	2.04	38.3	0.12	1.34	0.03	0.47	0.02	0.64	0.00	0.80	0.04	236.93	0.38
thd	2011.74803	20111001 0042	0:42	-99	3.6	242.67	0.25	24.87	0.02	22.28	0.01	74.52	0.05	6.15	0.04	4.11	0.01	80.25	0.11	23.28	0.25	18.17	0.18	482.074	0.99	514.81	3.91	44.1	0.10	2.92	0.01	0.46	0.00	0.65	0.00	0.85	0.02	nd	nd
thd	2011.76715	20111008 0013	0:13	-99	6.3	227.21	0.52	23.68	0.02	22.41	0.05	74.39	0.19	6.10	0.05	4.04	0.01	70.65	0.03	9.83	0.20	7.09	0.02	419.777	2.39	500.25	1.04	41.4	0.12	1.98	0.01	0.46	0.01	0.66	0.01	0.78	0.01	237.55	0.69
thd	2011.79096	20111016 1648	16:48	-99	0	241.18	0.17	25.28	0.04	22.73	0.06	74.75	0.01	6.20	0.03	4.16	0.00	82.48	0.12	24.17	0.12	14.07	0.03	427.209	0.35	551.11	0.01	45.7	0.03	3.14	0.02	0.45	0.01	0.66	0.02	0.83	0.03	nd	nd
thd	2011.80529	20111021 2220	22:20	-99	6.3	227.43	0.54	23.68	0.02	22.41	0.02	74.58	0.03	6.00	0.00	4.03	0.01	70.84	0.13	11.00	0.11	7.37	0.05	438.293	0.75	513.38	0.00	40.9	0.06	2.30	0.00	0.45	0.00	nd	nd	0.81	0.01	237.77	0.23
thd	2011.82453	20111028 2254	22:54	-99	3.6	259.97	0.69	24.79	0.05	22.83	0.02	74.44	0.07	6.26	0.02	4.14	0.00	78.20	0.21	21.47	0.00	8.26	0.02	369.288	2.92	482.68	0.49	50.8	0.02	4.45	0.03	0.46	0.01	0.73	0.00	0.81	0.01	nd	nd
thd	2011.84389	20111105 0029	0:29	-99	3.1	227.84	0.12	23.64	0.01	21.94	0.03	74.26	0.09	6.04	0.01	4.06	0.03	71.28	0.24	9.79	0.06	7.03	0.05	424.362	1.63	503.85	0.15	42.3	0.07	2.54	0.00	0.46	0.01	0.71	0.02	0.77	0.00	237.78	0.16
thd	2011.86267	20111111 2058	20:58	-99	2.2	243.55	0.11	25.75	0.08	23.30	0.16	74.46	0.06	6.29	0.02	4.13	0.01	81.36	0.03	30.02	0.08	9.92	0.01	400.653	0.42	551.27	1.86	63.3	0.36	4.50	0.03	0.46	0.01	0.69	0.01	0.82	0.01	nd	nd
thd	2011.88463	20111119 2123	21:23	-99	3.1	228.17	0.27	23.87	0.08	22.38	0.07	74.53	0.12	6.07	0.01	4.03	0.01	71.29	0.18	10.25	0.07	7.03	0.04	417.024	1.70	512.21	0.97	44.6	0.02	2.67	0.03	0.46	0.01	0.72	0.01	0.77	0.00	237.61	0.33
thd	2011.90109	20111125 2134	21:34	-99	2.2	227.74	0.08	23.85	0.01	22.51	0.14	74.36	0.05	6.02	0.09	4.04	0.00	70.89	0.20	9.74	0.10	7.34	0.03	458.162	3.99	535.53	0.74	45.6	0.04	2.59	0.02	0.46	0.00	0.68	0.01	0.79	0.00	238.19	0.08
thd	2011.92551	20111204 1928	19:28	-99	2.2	229.96	0.13	24.31	0.01	22.82	0.11	74.47	0.23	6.02	0.04	4.07	0.00	72.19	0.12	12.67	0.06	6.75	0.13	381.493	1.08	497.91	1.54	52.6	0.21	3.23	0.07	0.45	0.01	0.67	0.00	0.80	0.01	237.63	0.38
thd	2011.93952	20111209 2210	22:10	-99	0	231.82	0.64	24.40	0.01	22.48	0.15	74.29	0.17	6.01	0.02	4.08	0.02	75.39	0.09	17.08	0.15	6.55	0.06	326.468	1.51	475.30	3.38	54.6	0.28	3.10	0.01	0.44	0.01	0.67	0.00	0.82	0.00	237.92	0.72
thd	2011.95905	20111217 0117	1:17	-99	2.2	228.34	0.40	23.83	0.03	22.07	0.22	74.54	0.02	5.89	0.01	4.01	0.02	71.36	0.04	11.27	0.10	7.20	0.09	419.532	0.61	550.83	1.43	48.8	0.10	2.84	0.01	0.45	0.00	0.70	0.00	0.79	0.01	237.71	0.47
thd	2011.98022	20111224 1844	18:44	-99	1.3	229.07	0.55	23.92	0.06	22.42	0.01	74.39	0.31	6.06	0.01	4.06	0.01	73.85	0.39	16.37	0.28	6.67	0.06	373.398	2.57	507.47	1.22	49.4	0.46	3.08	0.00	0.47	0.01	0.71	0.02	0.79	0.01	237.44	0.60
thd	2011.99713	20111230 2253	22:53	-99	5.8	228.95	0.57	nd	nd	22.49	0.03	74.15	0.11	5.85	0.01	4.04	0.01	71.35	0.35	10.53	0.07	7.35	0.01	484.134	0.67	531.85	1.80	50.4	0.21	3.19	0.03	0.44	0.01	0.72	0.01	0.83	0.02	236.37	0.30
thd	2012.01872	20120107 2024	20:24	-99	1.3	228.31	0.09	24.06	0.06	22.34	0.08	74.54	0.07	6.00	0.04	4.07	0.03	71.33	0.20	10.89	0.01	5.77	0.02	354.256	1.24	486.69	1.20	48.7	0.04	3.22	0.01	0.47	0.01	0.71	0.02	0.81	0.03	237.86	0.27
thd	2012.03804	20120114 2206	22:06	-99	0	232.56	0.58	24.40	0.03	22.22	0.08	74.24	0.22	5.97	0.01	4.08	0.01	74.76	0.21	18.61	0.05	7.52	0.04	453.825	0.57	535.57	0.39	53.0	0.20	3.37	0.05	0.46	0.01	0.68	0.02	0.85	0.02	238.49	0.37
thd	2012.05721	20120121 2232	22:32	-99	4.5	227.42	0.20	23.71	0.08	22.48	0.02	74.04	0.04	5.97	0.01	4.03	0.03	71.21	0.52	10.36	0.12	7.21	0.07	484.682	2.05	534.35	0.07	48.5	0.19	3.20	0.03	0.47	0.01	0.71	0.00	0.80	0.01	237.38	0.41
thd	2012.09805	20120205 2116	21:16	-99	3.1	230.75	0.26	23.83	0.03	22.48	0.13	74.11	0.01	5.81	0.01	4.04	0.02	74.11	0.20	16.11	0.07	7.00	0.02	432.483	0.17	535.26	0.55	50.9	0.08	3.24	0.02	0.45	0.01	0.69	0.01	0.81	0.02	236.69	0.48
thd	2012.11990	20120213 2113	21:13	-99	8.9	228.81	0.03	23.84	0.01	21.74	0.15	74.38	0.21	5.90	0.02	4.05	0.02	71.59	0.05	10.66	0.06	7.25	0.02	509.698	1.37	551.73	0.49	52.8	0.00	3.39	0.05	0.45	0.01	0.73	0.00	0.83	0.01	237.87	0.04
thd	2012.13602	20120219 1847	18:47	-99	0	227.41	0.06	23.59	0.06	21.50	0.07	74.38	0.01	5.91	0.03	4.02	0.01	71.58	0.14	11.84	0.00	6.19	0.02	415.988	0.42	519.65	1.60	49.3	0.02	3.27	0.02	0.44	0.00	0.69	0.00	0.80	0.02	236.89	0.05
thd	2012.15266	20120225 2057	20:57	-99	7.6	227.99	0.27	23.66	0.05	21.96	0.06	74.42	0.06	5.88	0.01	4.02	0.00	71.23	0.16	10.17	0.10	7.20	0.01	507.887	0.24	547.37	1.33	51.3	0.01	3.16	0.05	0.45	0.00	0.70	0.01	0.80	0.01	237.46	0.39
thd	2012.18794	20120309 1853	18:53	-99	0	228.63	0.34	23.71	0.05	21.58	0.03	74.37	0.11	5.88	0.02	4.05	0.03	73.03	0.19	13.55	0.11	6.63	0.02	434.383	0.20	547.64	0.77	51.4	0.01	3.43	0.03	0.46	0.01	0.69	0.01	0.82	0.00	236.78	0.38
thd	2012.22674	20120323 2343	23:43	-99	9.8	229.14	0.06	23.99	0.02	22.36	0.03	74.12	0.15	5.80	0.02	4.02	0.00	72.08	0.18	11.25	0.03	7.55	0.00	517.789	0.46	569.38	0.31	57.6	0.07	3.35	0.01	0.46	0.00	0.70	0.01	0.83	0.02	236.71	0.22
thd	2012.25086	20120401 1935	19:35	-99	5.8	229.02	0.19	23.85	0.04	22.46	0.02	74.47	0.12	5.82	0.03	4.04	0.01	71.68	0.26	10.71	0.11	7.40	0.02	522.282	1.20	562.70	0.30	57.1	0.19	3.35	0.02	0.46	0.00	0.74	0.00	0.82	0.01	237.25	0.10
thd	2012.27007	20120408 2018	20:18	-99	2.2	232.52	0.31	24.30	0.13	22.46	0.01	74.37	0.01	5.86	0.05	4.08	0.01	74.67	0.29	16.68	0.21	8.06	0.03	473.017	1.55	577.64	1.43	59.2	0.31	3.59	0.00	0.47	0.01	0.73	0.00	0.87	0.02	237.31	0.10
thd	2012.30554	20120421 1951	19:51	-99	2.7	227.94	0.56	23.77	0.04	22.31	0.00	74.43	0.12	5.62	0.04	4.02	0.00	71.59	0.10	10.33	0.15	6.81	0.06	463.778	1.76	559.60	0.19	52.7	0.07	2.15	0.01	0.46	0.00	0.69	0.02	0.83	0.02	237.51	0.16
thd	2012.32222	20120427 2225	22:25	-99	6.3	229.25	0.26	23.68	0.07	22.47	0.05	74.32	0.17	5.70	0.00	4.02	0.04	71.55	0.16	11.81	0.37	7.35	0.04	527.978	0.52	559.72	0.56	55.9	0.04	2.77	0.00	0.46	0.00	0.73	0.01	0.82	0.01	236.98	0.62
thd	2012.34389	20120505 2042	20:42	-99	7.6	229.63	0.23	24.05	0.05	22.69	0.05	74.11	0.02	5.67	0.06	4.02	0.01	72.16	0.14	10.97	0.34	7.44	0.09	509.531	0.23	568.67	2.02	59.8	0.18	2.90	0.03	0.46	0.00	0.73	0.01	0.82	0.02	236.30	0.22
thd	2012.36534	20120513 1709	17:09	-99	2.2	229.42	0.38	24.23	0.06	22.48	0.04	74.11	0.03	5.94	0.00	4.00	0.00	73.63	0.04	12.60	0.01	7.75	0.01	499.746	0.55	545.72	1.29	55.0	0.16	3.21	0.01	0.46	0.01	0.72	0.00	0.85	0.04	236.43	0.50
thd	2012.38179	20120519 1736	17:36	-99	3.6	229.52	0.30	23.77	0.05	22.48	0.07	73.93	0.32	5.59	0.04	4.01	0.01	72.60	0.07	10.92	0.15	7.52	0.05	503.471	1.42	547.17	1.68	54.8	0.06	2.69	0.02	0.45	0.00	0.72	0.00	0.84	0.01	236.09	0.16
thd	2012.40076	20120526 1615	16:15	-99	2.2	229.71	0.27	24.23	0.13	22.45	0.00	74.23	0.07	5.58	0.00	4.00	0.00	72.54	0.03	10.21	0.07	7.74	0.01	524.646	0.72	556.86	0.23	55.3	0.08	2.40	0.04	0.45	0.00	0.75	0.00	0.83	0.02	236.32	0.80
thd	2012.41803	20120601 2357	23:57	-99	6.3	225.33	0.15	23.36	0.01	22.14	0.01	74.00	0.02	5.54	0.01	3.95	0.00	69.96	0.11	nd	nd	7.49	0.03	561.559	1.48	552.93	1.14	44.6	0.07	1.22	0.01	0.44	0.00	0.66	0.01	0.83	0.01	236.01	0.01
thd	2012.44227	20120610 2053	20:53	-99	9.8	229.88	0.17	23.71	0.08	22.58	0.08	73.40	0.22	5.31	0.02	3.96	0.03	72.81	0.03	10.66	0.11	7.21	0.06	476.104	1.37	555.65	0.07	nd	nd	2.23	0.01	0.45	0.00	0.71	0.01	0.82	0.00	234.61	0.58
thd	2012.45609	20120615 2217	22:17	-99	8.9	230.64	0.34	24.05	0.05	22.65	0.13	73.98	0.16	5.52	0.00	4.01	0.01	73.89	0.04	11.86	0.10	7.56	0.07	511.375	1.35	534.80	0.40	51.3	0.12	2.27	0.04	0.45	0.01	0.72	0.01	0.86	0.00	236.66	0.18
thd	2012.48053	20120624 2100	21:00	-99	3.1	229.54	0.83	24.01	0.04	22.56	0.08	73.90	0.06	5.43	0.03	3.97	0.01	72.55	0.24	9.54	0.01	7.28	0.03	524.875	1.01	525.88	0.37	49.1	0.23	1.72	0.02	0.44	0.01	0.73	0.00	0.84	0.00	236.43	0.59
thd	2012.49448	20120629 2333	23:33	-99	3.6	226.73	0.31	23.75	0.06	22.34	0.09	73.88	0.25	5.25	0.02	3.95	0.00	70.80	0.25	8.87	0.39	7.33	0.00	538.467	1.47	540.66	0.18	45.5	0.11	1.25	0.01	0.45	0.00	0.68	0.00	0.85	0.00	235.80	0.01
thd	2012.51867	20120708 2000	20:00	-99	4	228.23	0.59	23.65	0.09	22.48	0.05	73.97	0.02	5.33	0.02	3.95	0.03	72.53	0.07	9.91	0.07	7.48	0.10	514.342	3.09	528.65	2.97	43.9	0.06	1.54	0.01	0.45	0.01	0.69	0.03	0.83	0.01	235.83	0.50
thd	2012.53240	20120713 2037	20:37	-99	2.7	228.92	0.09	23.68	0.03	22.44	0.14	73.74	0.01	5.30	0.00	3.95	0.01	72.98	0.15	9.63	0.15	7.23	0.00	454.626	1.61	508.91	0.35	43.3	0.11	1.63	0.00	0.45	0.01	0.71	0.01	0.84	0.00	234.82	0.36
thd	2012.55427	20120721 2044	20:44	-99	4	227.45	0.03	23.60	0.13	22.28	0.04	73.83	0.19	5.25	0.04	3.93	0.01	72.55	0.13	8.89	0.12	7.44	0.06	459.738	2.06	561.26	0.16	42.4	0.18	1.60	0.01	0.44	0.01	0.70	0.01	0.85	0.00	235.07	0.30
thd	2012.61462	20120812 2250	22:50	-99	1.3	230.78	0.14	23.26	0.00	22.48	0.00	73.12	0.06	5.08	0.01	3.89	0.02	76.21	0.11	11.32	0.09	7.33	0.08	446.531	0.34	511.18	0.70	39.4	0.03	1.62	0.02	0.45	0.01	0.70	0.01	0.87	0.01	233.35	0.46
thd	2012.63398	20120820 0053	0:53	-99	5.4	229.22	0.32	23.91	0.07	22.24	0.04	73.54	0.08	5.04	0.03	3.92	0.02	73.28	0.11	8.90	0.05	7.95	0.03	493.609	0.90	518.87	1.25	38.0	0.03	1.19	0.02	0.45	0.00	0.70	0.00	0.87	0.01	235.32	0.54
thd	2012.65301	20120827 0000	0:00	-99	5.4	229.07	0.85	23.56	0.01	22.48	0.12	73.77	0.00	5.08	0.01	3.93	0.01	73.64	0.26	8.55	0.05	7.38	0.00	472.465	1.27	496.49	0.10	38.0	0.21	1.17	0.02	0.46	0.00	0.74	0.01	0.90	0.01	234.74	0.27
thd	2012.67176	20120902 2047	20:47	-99	3.2	230.52	0.27	24.11	0.00	22.39	0.09	73.74	0.05	5.17	0.04	3.93	0.02	75.11	0.30	10.45	0.21	6.84	0.00	384.195	3.79	486.85	0.71	39.5	0.01	1.81	0.06	0.45	0.00	0.73	0.02	0.85	0.02	234.59	0.38
thd	2012.68306	20120906 2358	23:58	-99	2.2	230.88	0.05	24.03	0.05	22.53	0.05	73.67	0.03	5.04	0.02	3.96	0.02	74.86	0.35	nd	nd	7.58	0.05	440.313	0.50	498.36	0.75	39.5	0.28	1.54	0.02	0.44	0.00	0.73	0.00	0.86	0.02	235.53	0.37
thd	2012.70969	20120916 1754	17:54	-99	2.2	234.65	0.15	24.67	0.02	22.63	0.13	73.68	0.16	5.27	0.06	3.94	0.02	79.43	0.43	16.61	0.03	7.19	0.02	327.377	0.61	538.78	0.85	42.6	0.16	2.30	0.15	0.45	0.00	0.76	0.02	0.92	0.00	235.65	0.03
thd	2012.72892	20120923 1852	18:52	-99	2.7	236.81	0.55	24.82	0.00	22.57	0.01	73.68	0.05	5.19	0.02	3.97	0.01	81.51	0.11	20.85	0.13	7.94	0.04	402.374	1.28	517.32	0.86	42.3	0.05	2.78	0.00	0.45	0.01	0.73	0.00	0.93	0.00	236.57	0.46
thd	2012.74308	20120928 2311	23:11	-99	2.7	235.24	0.08	24.72	0.01	22.47	0.07	73.74	0.06	5.17	0.01	3.99	0.03	79.91	0.05	16.92	0.08	7.70	0.03	402.195	0.16	506.84	0.21	43.5	0.01	2.89	0.01	0.45	0.01	0.75	0.00	0.89	0.02	236.68	0.35
thd	2012.76693	20121007 1644	16:44	-99	1.3	236.23	0.19	24.70	0.03	22.43	0.05	73.84	0.17	5.18	0.00	3.96	0.02	82.66	0.02	19.27	0.06	6.55	0.04	363.407	0.00	484.53	1.18	43.2	0.19	2.47	0.03	0.45	0.01	0.75	0.01	0.88	0.02	236.62	0.03
thd	2012.78671	20121014 2228	22:28	-99	2.2	229.51	0.40	23.58	0.01	22.24	0.03	73.77	0.15	4.82	0.01	3.93	0.00	74.32	0.14	9.25	0.06	7.30	0.01	482.512	0.87	532.83	1.27	41.6	0.10	1.32	0.02	0.45	0.00	0.70	0.01	0.89	0.01	235.48	0.49
thd	2012.80290	20121020 2043	20:43	-99	6.7	231.41	0.15	24.16	0.07	22.37	0.01	73.61	0.01	4.94	0.02	3.92	0.02	75.41	0.02	9.35	0.01	7.52	0.01	456.195	0.95	505.48	0.42	45.7	0.10	2.03	0.02	0.45	0.00	0.75	0.01	0.88	0.02	234.93	0.22
