17--Apr-18	"NOAA/ESRL/GMD flask data, supplied by S. Montzka Principal Investigator (Stephen.A.Montzka@noaa.gov) and J. W. Elkins for collaborative use (see the read.me file for more information)"					
hfm	2014.68662	20140908 1450	-99	-99	244.32	1.11
hfm	2014.71164	20140917 1800	-99	-99	242.82	0.64
hfm	2014.73350	20140925 1725	-99	-99	254.99	0.20
hfm	2014.74452	20140929 1800	-99	-99	270.90	0.09
hfm	2014.76886	20141008 1515	-99	-99	253.67	1.98
hfm	2014.78356	20141014 0000	-99	-99	263.94	0.25
hfm	2014.80453	20141021 1540	-99	-99	258.33	1.16
hfm	2014.82907	20141030 1440	-99	-99	250.81	0.85
hfm	2014.84614	20141105 2010	-99	-99	268.80	0.83
hfm	2014.86749	20141113 1515	-99	-99	247.64	0.33
hfm	2014.88445	20141119 1945	-99	-99	248.06	0.93
hfm	2014.90055	20141125 1650	-99	-99	249.68	0.34
hfm	2014.92822	20141205 1910	-99	-99	250.15	0.95
hfm	2014.94521	20141212 0000	-99	-99	247.81	0.89
hfm	2014.97489	20141222 2000	-99	-99	252.81	0.17
hfm	2015.01286	20150105 1640	-99	-99	246.02	0.59
hfm	2015.03519	20150113 2015	-99	-99	246.70	0.02
hfm	2015.05981	20150122 1955	-99	-99	246.57	0.26
hfm	2015.07857	20150129 1615	-99	-99	244.65	0.26
hfm	2015.09523	20150204 1815	-99	-99	287.52	1.26
hfm	2015.13320	20150218 1450	-99	-99	244.03	0.14
hfm	2015.21003	20150318 1550	-99	-99	243.88	0.19
hfm	2015.24829	20150401 1500	-99	-99	245.09	0.26
hfm	2015.26188	20150406 1405	-99	-99	245.67	0.64
hfm	2015.28689	20150415 1710	-99	-99	244.21	0.63
hfm	2015.31128	20150424 1450	-99	-99	244.62	0.11
hfm	2015.34978	20150508 1605	-99	-99	278.23	0.64
hfm	2015.38299	20150520 1900	-99	-99	245.21	1.04
hfm	2015.41858	20150602 1845	-99	-99	246.12	0.52
hfm	2015.44021	20150610 1615	-99	-99	250.89	0.23
hfm	2015.45931	20150617 1535	-99	-99	245.88	0.06
hfm	2015.51168	20150706 1820	-99	-99	254.42	0.04
hfm	2015.53096	20150713 1910	-99	-99	313.43	0.50
hfm	2015.56912	20150727 1730	-99	-99	278.74	0.24
hfm	2015.59361	20150805 1600	-99	-99	250.18	0.92
hfm	2015.61313	20150812 1900	-99	-99	247.64	0.37
hfm	2015.62677	20150817 1830	-99	-99	256.55	0.10
hfm	2015.64598	20150824 1845	-99	-99	258.08	0.97
hfm	2015.67038	20150902 1630	-99	-99	274.80	0.54
hfm	2015.68668	20150908 1520	-99	-99	285.46	1.17
hfm	2015.70892	20150916 1810	-99	-99	252.28	0.58
hfm	2015.73366	20150925 1850	-99	-99	255.02	0.61
hfm	2015.78546	20151014 1640	-99	-99	250.14	0.20
hfm	2015.81828	20151026 1610	-99	-99	251.62	0.30
hfm	2015.84581	20151105 1720	-99	-99	298.00	1.56
hfm	2015.85711	20151109 2015	-99	-99	261.36	0.41
hfm	2015.87613	20151116 1855	-99	-99	252.79	0.32
hfm	2015.91453	20151130 1915	-99	-99	250.94	0.17
hfm	2015.94162	20151210 1635	-99	-99	277.11	0.38
hfm	2015.95828	20151216 1830	-99	-99	253.94	0.24
hfm	2015.97726	20151223 1650	-99	-99	259.32	0.60
hfm	2016.01859	20160107 1920	-99	-99	260.48	0.17
hfm	2016.05927	20160122 1640	-99	-99	250.95	0.23
hfm	2016.07297	20160127 1700	-99	-99	254.73	0.16
hfm	2016.09515	20160204 1950	-99	-99	256.17	0.07
hfm	2016.11653	20160212 1535	-99	-99	248.04	0.20
hfm	2016.16874	20160302 1815	-99	-99	251.31	0.13
hfm	2016.19019	20160310 1440	-99	-99	262.47	0.09
hfm	2016.21205	20160318 1440	-99	-99	249.69	0.25
hfm	2016.28304	20160413 1415	-99	-99	248.87	0.35
hfm	2016.30478	20160421 1310	-99	-99	262.14	1.48
hfm	2016.32149	20160427 1600	-99	-99	250.17	0.27
hfm	2016.34618	20160506 1650	-99	-99	254.97	0.17
hfm	2016.35697	20160510 1540	-99	-99	249.11	0.45
hfm	2016.38405	20160520 1330	-99	-99	252.45	0.12
hfm	2016.39817	20160525 1730	-99	-99	257.00	0.15
hfm	2016.43920	20160609 1755	-99	-99	248.82	0.21
hfm	2016.47755	20160623 1850	-99	-99	254.67	0.10
hfm	2016.53491	20160714 1840	-99	-99	266.51	0.33
hfm	2016.55121	20160720 1750	-99	-99	252.11	0.42
hfm	2016.59454	20160805 1425	-99	-99	294.60	0.22
hfm	2016.63298	20160819 1605	-99	-99	251.95	0.48
hfm	2016.66063	20160829 1900	-99	-99	249.70	0.25
hfm	2016.69031	20160909 1540	-99	-99	260.56	0.16
hfm	2016.70109	20160913 1425	-99	-99	292.23	0.05
hfm	2016.72042	20160920 1610	-99	-99	265.05	0.13
hfm	2016.73960	20160927 1640	-99	-99	268.49	0.26
hfm	2016.76168	20161005 1835	-99	-99	252.41	0.18
hfm	2016.83238	20161031 1540	-99	-99	253.83	0.01
hfm	2016.85464	20161108 1910	-99	-99	255.84	0.10
hfm	2016.87084	20161114 1725	-99	-99	261.93	0.71
hfm	2016.89250	20161122 1545	-99	-99	251.46	0.02
hfm	2016.95553	20161215 1720	-99	-99	253.62	0.03
hfm	2016.97179	20161221 1610	-99	-99	264.06	0.27
hfm	2017.01323	20170105 1955	-99	-99	254.49	0.05
hfm	2017.02930	20170111 1640	-99	-99	268.69	0.21
hfm	2017.06956	20170126 0920	-99	-99	271.25	0.65
hfm	2017.08427	20170131 1810	-99	-99	256.55	0.20
hfm	2017.12236	20170214 1555	-99	-99	254.08	0.31
hfm	2017.14437	20170222 1640	-99	-99	276.74	0.70
hfm	2017.15826	20170227 1820	-99	-99	258.98	0.42
hfm	2017.20443	20170316 1450	-99	-99	251.59	0.16
hfm	2017.22127	20170322 1820	-99	-99	252.23	0.36
hfm	2017.24015	20170329 1545	-99	-99	256.78	0.18
hfm	2017.25390	20170403 1610	-99	-99	252.96	0.43
hfm	2017.27564	20170411 1435	-99	-99	289.82	0.35
hfm	2017.29502	20170418 1620	-99	-99	254.05	0.17
hfm	2017.35245	20170509 1530	-99	-99	254.29	0.11
hfm	2017.37987	20170519 1540	-99	-99	265.16	0.33
hfm	2017.38827	20170522 1715	-99	-99	256.44	0.02
hfm	2017.41546	20170601 1525	-99	-99	259.93	0.90
hfm	2017.43446	20170608 1350	-99	-99	254.78	0.09
hfm	2017.44850	20170613 1650	-99	-99	276.45	0.45
hfm	2017.49218	20170629 1530	-99	-99	279.73	0.09
hfm	2017.50348	20170703 1830	-99	-99	256.15	0.09
hfm	2017.55013	20170720 1910	-99	-99	267.97	0.35
hfm	2017.58277	20170801 1705	-99	-99	255.36	0.66
hfm	2017.60198	20170808 1720	-99	-99	259.62	0.33
hfm	2017.62373	20170816 1550	-99	-99	265.69	0.95
hfm	2017.64827	20170825 1450	-99	-99	253.58	0.03
hfm	2017.66218	20170830 1640	-99	-99	253.93	2.03
hfm	2017.68402	20170907 1600	-99	-99	255.99	0.19
hfm	2017.70334	20170914 1715	-99	-99	299.61	0.41
hfm	2017.72251	20170921 1710	-99	-99	258.38	0.32
hfm	2017.73887	20170927 1630	-99	-99	252.40	0.05
hfm	2017.75257	20171002 1630	-99	-99	254.37	0.10
hfm	2017.78250	20171013 1440	-99	-99	261.65	0.04
hfm	2017.79090	20171016 1615	-99	-99	254.88	0.25
hfm	2017.87877	20171117 1800	-99	-99	257.47	0.23
hfm	2017.88967	20171121 1730	-99	-99	291.77	0.29
hfm	2017.90609	20171127 1720	-99	-99	255.06	0.18
hfm	2017.93373	20171207 1930	-99	-99	260.02	0.47
hfm	2017.95253	20171214 1610	-99	-99	257.84	0.02
hfm	2017.96640	20171219 1740	-99	-99	271.38	0.37
hfm	2018.02389	20180109 1715	-99	-99	255.08	0.10
hfm	2018.04303	20180116 1655	-99	-99	256.53	0.74
hfm	2018.06768	20180125 1650	-99	-99	253.43	0.33
hfm	2018.08959	20180202 1650	-99	-99	254.68	0.83
hfm	2018.11704	20180212 1715	-99	-99	256.06	0.17
hfm	2018.15796	20180227 1545	-99	-99	255.39	0.38
hfm	2018.18542	20180309 1615	-99	-99	257.01	0.12
hfm	2018.19381	20180312 1745	-99	-99	263.41	0.36
hfm	2018.23432	20180327 1240	-99	-99	255.54	0.21
kum	1995.90923	19951128 2050	15	8	123.14	1.46
kum	1995.94485	19951211 2055	10	7	126.20	0.74
kum	1996.04881	19960118 2045	15	7	121.57	0.42
kum	1996.08162	19960130 2055	120	7	125.26	0.12
kum	1996.11990	19960213 2110	10	1	129.69	1.78
kum	1996.21551	19960319 2100	20	8	125.86	1.46
kum	1996.23456	19960326 2020	0	7	128.14	0.01
kum	1996.25371	19960402 2035	180	6	122.34	0.36
kum	1996.29194	19960416 2025	0	6	127.52	1.33
kum	1996.34931	19960507 2020	80	2.4	122.90	0.33
kum	1996.36845	19960514 2030	45	3.1	122.62	0.32
kum	1996.44493	19960611 2015	120	7	125.75	0.67
kum	1996.46409	19960618 2035	5	7	128.78	0.02
kum	1996.51882	19960708 2120	30	3.4	127.07	0.95
kum	1996.54064	19960716 2100	0	5	128.06	0.41
kum	1996.58440	19960801 2124	355	3	127.11	1.04
kum	1996.59524	19960805 2035	0	3	126.39	2.20
kum	1996.63639	19960820 2205	15	4	128.32	0.69
kum	1996.69097	19960909 2130	0	5	127.30	0.88
kum	1996.72945	19960923 2330	120	7	127.77	0.69
kum	1996.75105	19961001 2115	120	6	129.89	0.53
kum	1996.88489	19961119 2050	0	5	131.69	0.57
kum	1996.90129	19961125 2058	0	5	129.67	0.26
kum	1996.92317	19961203 2110	0	5	128.70	0.97
kum	1996.93952	19961209 2045	10	7	132.56	1.35
kum	1997.01881	19970107 2045	0	5	130.32	1.17
kum	1997.05720	19970121 2102	120	7	127.93	1.21
kum	1997.09551	19970204 2040	0	5	130.11	0.03
kum	1997.17222	19970304 2038	60	11.3	130.90	0.67
kum	1997.26812	19970408 2045	100	7	131.96	1.05
kum	1997.38320	19970520 2048	0	2.9	131.87	2.00
kum	1997.42164	19970603 2136	30	3.13	134.45	1.16
kum	1997.49553	19970630 2052	30	2.91	130.17	2.41
kum	1997.51746	19970708 2055	30	5	133.09	0.10
kum	1997.57223	19970728 2042	0	1	132.30	1.38
kum	1997.59415	19970805 2045	0	7	133.39	1.21
kum	1997.69007	19970909 2100	5	2	133.14	0.09
kum	1997.72840	19970923 2045	0	2	133.38	0.67
kum	1997.76677	19971007 2053	75	4.5	133.14	0.24
kum	1997.80510	19971021 2040	0	2.5	134.99	0.05
kum	1997.82143	19971027 1942	30	5.3	134.77	0.93
kum	1997.84346	19971104 2040	5	3	136.18	0.46
kum	1997.87911	19971117 2058	135	3.6	132.42	0.12
kum	1997.92020	19971202 2055	30	5.3	137.28	0.25
kum	1997.99699	19971230 2140	0	2.7	138.68	0.14
kum	1998.03524	19980113 2042	150	2.2	135.01	0.83
kum	1998.10939	19980209 2216	5	3	136.49	0.97
kum	1998.15032	19980224 2050	45	4	140.27	0.17
kum	1998.18868	19980310 2050	30	3	133.81	0.76
kum	1998.20509	19980316 2035	0	2.5	137.22	0.33
kum	1998.26541	19980407 2100	45	3.2	137.86	0.39
kum	1998.30372	19980421 2035	0	3.5	136.65	0.99
kum	1998.36128	19980512 2050	0	5	138.29	0.73
kum	1998.37766	19980518 2018	30	3.4	137.52	0.29
kum	1998.43802	19980609 2105	45	3.5	137.75	0.27
kum	1998.47635	19980623 2050	0	3	136.85	1.10
kum	1998.53116	19980713 2100	5	5.5	137.30	0.86
kum	1998.55023	19980720 2001	40	3	135.06	0.55
kum	1998.59127	19980804 1932	45	3.5	137.66	0.06
kum	1998.61060	19980811 2050	80	3.2	135.52	0.53
kum	1998.66535	19980831 2030	45	4	139.98	0.68
kum	1998.68734	19980908 2105	0	3.5	138.44	0.67
kum	1998.70373	19980914 2040	0	3	140.89	0.47
kum	1998.72563	19980922 2030	0	2.5	141.63	0.54
kum	1998.76402	19981006 2050	5	3.5	139.80	0.06
kum	1998.80237	19981020 2045	0	2.5	142.59	0.14
kum	1998.87636	19981116 2055	30	3.5	141.36	1.13
kum	1998.89823	19981124 2030	0	3.5	140.86	0.21
kum	1998.91465	19981130 2020	45	4.5	140.84	0.85
kum	1999.01334	19990105 2050	175	3	141.45	0.28
kum	1999.05169	19990119 2050	120	3.5	140.70	0.37
kum	1999.08730	19990201 2045	75	4.5	142.37	0.13
kum	1999.12841	19990216 2052	100	3	139.98	0.36
kum	1999.16674	19990302 2040	5	2.75	139.48	0.48
kum	1999.20233	19990315 2025	5	2.5	142.33	0.52
kum	1999.24345	19990330 2037	15	3.75	142.54	0.72
kum	1999.32015	19990427 2032	80	7	139.93	0.06
kum	1999.35854	19990511 2050	100	4	142.32	0.59
kum	1999.37499	19990517 2054	100	4	143.81	0.39
kum	1999.43520	19990608 2020	30	4	143.65	0.18
kum	1999.45163	19990614 2015	10	3	141.91	0.65
kum	1999.47358	19990622 2034	0	3	143.70	0.75
kum	1999.51194	19990706 2035	45	3	142.27	2.24
kum	1999.55031	19990720 2043	0	2.5	140.42	0.02
kum	1999.56659	19990726 1920	45	2.5	140.30	0.09
kum	1999.58865	19990803 2035	5	3.5	139.43	0.19
kum	1999.62705	19990817 2055	15	4	142.18	2.27
kum	1999.64607	19990824 1935	45	3.5	141.68	0.33
kum	1999.66533	19990831 2020	45	5.5	144.72	0.40
kum	1999.70372	19990914 2033	0	3	145.34	0.16
kum	1999.72006	19990920 1941	0	3	143.00	0.52
kum	1999.74209	19990928 2044	0	3	147.71	0.36
kum	1999.75842	19991004 1943	5	3.5	146.06	1.14
kum	1999.78031	19991012 1930	0	2.5	147.68	0.50
kum	1999.79961	19991019 2035	180	5	142.94	0.42
kum	1999.81593	19991025 1935	45	3.5	145.18	1.03
kum	1999.83791	19991102 2004	0	2.5	144.56	1.32
kum	1999.85431	19991108 1944	15	3.5	147.31	0.04
kum	1999.87623	19991116 1944	0	4	150.23	0.46
kum	1999.91191	19991129 2022	40	6	147.25	0.01
kum	1999.93377	19991207 1950	45	3.5	147.37	0.43
kum	1999.97212	19991221 1944	180	4.5	144.94	0.54
kum	2000.01048	20000104 2001	30	3.5	144.74	0.48
kum	2000.04883	20000118 2053	10	3.5	148.60	0.58
kum	2000.06508	20000124 1940	0	3	148.31	0.28
kum	2000.08706	20000201 2045	10	3.5	145.30	1.07
kum	2000.10334	20000207 1945	100	4	143.06	0.76
kum	2000.12531	20000215 2045	0	2.5	145.15	0.41
kum	2000.16346	20000229 1952	30	3.5	142.46	0.05
kum	2000.17987	20000306 1957	45	3.5	147.61	0.84
kum	2000.20178	20000314 2026	5	2.5	147.01	0.40
kum	2000.21812	20000320 2000	45	4	148.77	1.30
kum	2000.24002	20000328 2020	45	4	150.44	1.43
kum	2000.25638	20000403 2004	45	6	146.21	0.42
kum	2000.27823	20000411 2000	45	4	150.37	1.53
kum	2000.31651	20000425 2012	45	3	150.16	0.16
kum	2000.33286	20000501 1951	50	3	144.22	0.27
kum	2000.35478	20000509 2023	10	2.5	146.19	0.39
kum	2000.39303	20000523 2020	10	3	146.95	2.00
kum	2000.43127	20000606 2018	45	4	144.21	0.52
kum	2000.44761	20000612 1950	30	4.5	147.30	0.63
kum	2000.46954	20000620 2024	45	3	145.17	0.03
kum	2000.51325	20000706 2022	90	5	147.32	0.83
kum	2000.54601	20000718 2008	90	4	147.75	0.32
kum	2000.56238	20000724 1956	0	2.5	145.31	0.19
kum	2000.58433	20000801 2047	120	5	144.97	0.19
kum	2000.62248	20000815 1953	60	3	147.50	1.03
kum	2000.63894	20000821 2028	40	4	149.18	0.18
kum	2000.67995	20000905 2041	175	2.5	145.09	0.26
kum	2000.71817	20000919 2023	100	3.5	148.12	0.76
kum	2000.75641	20001003 2020	10	3	150.66	0.76
kum	2000.77550	20001010 2000	45	3.5	150.60	0.36
kum	2000.79469	20001017 2035	5	3.5	153.16	0.33
kum	2000.84927	20001106 2000	45	3.5	151.79	0.73
kum	2000.87119	20001114 2030	45	3.5	153.22	0.11
kum	2000.88753	20001120 2004	45	4	150.97	1.09
kum	2000.90938	20001128 2000	45	4	148.29	0.05
kum	2000.92576	20001204 1954	85	5	151.16	0.26
kum	2000.94765	20001212 2007	45	3.5	150.12	0.67
kum	2000.98598	20001226 2050	150	2.5	149.16	1.35
kum	2001.00506	20010102 2019	190	7	148.86	1.18
kum	2001.02144	20010108 1950	20	1	149.12	0.55
kum	2001.06027	20010122 2357	50	8	149.94	0.22
kum	2001.07898	20010129 1950	60	3	152.64	1.78
kum	2001.09826	20010205 2044	340	6	155.42	0.06
kum	2001.11738	20010212 2013	100	4	151.39	0.02
kum	2001.13929	20010220 2010	45	3	153.10	0.42
kum	2001.15568	20010226 1948	120	4	148.27	0.08
kum	2001.17486	20010305 1944	340	2	155.53	0.05
kum	2001.19675	20010313 1932	340	2	154.31	0.71
kum	2001.21598	20010320 1957	350	5	157.43	0.10
kum	2001.23239	20010326 1944	160	4	149.24	0.75
kum	2001.25160	20010402 2001	80	8	149.38	0.33
kum	2001.27345	20010410 1925	45	5	155.30	0.01
kum	2001.31189	20010424 2008	45	3	155.42	0.59
kum	2001.33105	20010501 2001	80	3	156.70	1.02
kum	2001.38878	20010522 2143	40	3	153.72	0.86
kum	2001.42424	20010604 2023	20	2	152.41	0.09
kum	2001.44342	20010611 2019	90	5	155.07	0.13
kum	2001.46256	20010618 2001	30	3	154.83	0.01
kum	2001.48988	20010628 1920	340	3	151.57	1.91
kum	2001.50101	20010702 2050	80	4	149.23	0.32
kum	2001.52033	20010709 2206	80	4	151.12	2.02
kum	2001.53932	20010716 2025	30	8	152.60	0.28
kum	2001.55842	20010723 1944	45	3	154.41	2.75
kum	2001.57768	20010730 2027	40	5	150.95	0.45
kum	2001.59677	20010806 1942	30	4	155.42	0.32
kum	2001.61607	20010813 2044	50	7	154.64	0.41
kum	2001.63514	20010820 1948	340	3	160.59	0.91
kum	2001.65434	20010827 2003	160	1	149.01	1.01
kum	2001.67624	20010904 1950	340	3	154.45	0.01
kum	2001.69272	20010910 2013	30	5	153.95	0.30
kum	2001.71183	20010917 1938	45	6	155.54	0.27
kum	2001.73106	20010924 2005	30	5	156.46	0.15
kum	2001.75022	20011001 1956	350	4	155.78	2.35
kum	2001.77216	20011009 2008	30	6	159.60	0.03
kum	2001.78853	20011015 1929	285	3	158.27	0.06
kum	2001.82694	20011029 2002	45	10	162.00	0.35
kum	2001.84615	20011105 2019	50	4	157.09	0.14
kum	2001.86804	20011113 2000	0	1	159.51	0.90
kum	2001.88448	20011119 2001	20	1	156.42	0.08
kum	2001.90369	20011126 2018	180	14	151.00	0.11
kum	2001.92287	20011203 2023	100	8	156.42	1.34
kum	2001.94202	20011210 2007	45	5	160.41	0.29
kum	2001.96124	20011217 2027	50	5	158.25	0.18
kum	2001.97212	20011221 1948	40	5	158.88	1.37
kum	2002.01877	20020107 2027	20	1	155.68	0.14
kum	2002.03789	20020114 1956	350	2	156.03	0.28
kum	2002.05985	20020122 2017	90	2	152.60	0.84
kum	2002.07628	20020128 2011	40	6	157.26	0.56
kum	2002.09595	20020205 0033	20	3	160.06	0.86
kum	2002.11463	20020211 2011	30	7	160.76	0.01
kum	2002.13654	20020219 2008	160	2	156.79	0.36
kum	2002.15295	20020225 1953	30	10	159.11	0.16
kum	2002.17218	20020304 2016	340	4	160.85	1.02
kum	2002.19133	20020311 2003	30	5	158.66	0.58
kum	2002.21053	20020318 2016	100	10	159.74	0.27
kum	2002.22970	20020325 2008	130	3	158.10	0.63
kum	2002.25162	20020402 2009	330	4	160.89	1.98
kum	2002.32564	20020429 2035	90	8	157.47	0.64
kum	2002.34477	20020506 2009	60	1	161.94	3.22
kum	2002.36396	20020513 2016	170	5	156.26	0.19
kum	2002.40503	20020528 2005	90	2	158.14	2.05
kum	2002.42149	20020603 2013	70	2	157.31	1.09
kum	2002.44063	20020610 1955	330	4	162.58	0.02
kum	2002.45979	20020617 1943	80	8	160.77	0.02
kum	2002.47910	20020624 2056	70	8	159.80	0.72
kum	2002.55577	20020722 2035	45	6	155.93	0.38
kum	2002.57485	20020729 1942	130	3	155.31	0.35
kum	2002.59407	20020805 2005	50	4	156.78	0.67
kum	2002.61319	20020812 1934	60	5	157.70	0.57
kum	2002.63241	20020819 1954	60	6	158.31	0.82
kum	2002.65157	20020826 1943	300	2	157.89	0.20
kum	2002.68995	20020909 1959	8	6	161.58	0.70
kum	2002.70920	20020916 2037	40	8	164.44	0.92
kum	2002.72831	20020923 2000	350	2	165.86	0.34
kum	2002.74755	20020930 2031	20	2	162.28	0.36
kum	2002.76707	20021007 2334	30	4	162.16	0.03
kum	2002.78858	20021015 1956	220	4	161.08	0.08
kum	2002.80770	20021022 1926	340	2	160.88	2.16
kum	2002.82698	20021029 2020	40	5	162.90	0.99
kum	2002.84606	20021105 1931	340	2	162.99	0.80
kum	2002.86532	20021112 2010	10	2	159.64	0.30
kum	2002.88174	20021118 2000	60	8	160.85	0.93
kum	2002.90096	20021125 2027	230	1	159.44	0.74
kum	2002.92007	20021202 1947	20	6	163.97	0.14
kum	2002.93929	20021209 2010	45	13	163.98	0.55
kum	2002.97758	20021223 1936	90	10	161.71	0.20
kum	2002.99678	20021230 1950	120	6	164.57	0.68
kum	2003.01874	20030107 2011	330	2	166.19	0.71
kum	2003.03516	20030113 1959	340	4	164.69	0.80
kum	2003.06255	20030123 1955	210	4	163.93	0.39
kum	2003.07354	20030127 2015	140	3	156.19	0.03
kum	2003.09273	20030203 2021	0	2	161.99	0.57
kum	2003.11187	20030210 2001	20	10	164.86	0.39
kum	2003.13386	20030218 2035	45	6	165.66	0.35
kum	2003.15571	20030226 2000	350	3	163.79	0.72
kum	2003.16940	20030303 1957	20	1	162.59	1.70
kum	2003.18580	20030309 1939	160	1	162.92	1.73
kum	2003.20779	20030317 2014	60	5	164.35	1.00
kum	2003.22684	20030324 1905	10	1	162.83	0.67
kum	2003.24618	20030331 2032	170	4	160.42	0.91
kum	2003.26526	20030407 1940	130	2	162.57	0.79
kum	2003.28451	20030414 2020	45	8	164.13	0.02
kum	2003.30361	20030421 1935	340	2	165.75	0.12
kum	2003.32289	20030428 2030	70	4	162.99	0.81
kum	2003.34205	20030505 2022	70	3	166.00	0.58
kum	2003.36122	20030512 2015	50	3	165.54	0.42
kum	2003.38044	20030519 2037	340	2	163.72	0.73
kum	2003.40223	20030527 1931	350	2	159.91	0.38
kum	2003.42153	20030603 2034	130	3	167.28	0.76
kum	2003.43780	20030609 1907	20	4	163.29	0.12
kum	2003.45712	20030616 2021	10	3	164.46	0.49
kum	2003.47620	20030623 1932	340	3	167.52	0.34
kum	2003.51456	20030707 1932	60	12	162.46	0.18
kum	2003.53378	20030714 1954	30	7	162.86	1.19
kum	2003.55295	20030721 1952	40	7	164.22	0.54
kum	2003.57216	20030728 2008	110	7	164.40	0.37
kum	2003.60780	20030810 2021	50	7	164.57	0.13
kum	2003.62961	20030818 1922	30	6	163.42	0.17
kum	2003.64891	20030825 2026	45	4	166.73	0.87
kum	2003.67078	20030902 2002	40	5	167.41	0.60
kum	2003.68724	20030908 2013	60	4	166.22	0.58
kum	2003.70633	20030915 1928	50	4	165.14	0.03
kum	2003.72281	20030921 1950	-99	0	166.26	0.23
kum	2003.74468	20030929 1926	120	2	166.60	0.32
kum	2003.76390	20031006 1945	45	4	167.70	0.43
kum	2003.78581	20031014 1943	30	6	167.32	0.67
kum	2003.80230	20031020 2008	350	2	169.39	0.49
kum	2003.82143	20031027 1944	135	7	166.45	0.42
kum	2003.84066	20031103 2010	330	5	172.93	0.39
kum	2003.85978	20031110 1939	40	3	168.15	0.11
kum	2003.93651	20031208 1950	30	6	167.75	2.43
kum	2003.95570	20031215 1958	330	4	169.64	0.22
kum	2003.97212	20031221 1944	20	5	168.01	0.94
kum	2003.99411	20031229 2025	170	10	163.16	0.07
kum	2004.01315	20040105 1930	350	4	170.30	0.14
kum	2004.05416	20040120 1943	200	2	165.30	0.61
kum	2004.07335	20040127 2020	130	2	169.50	0.00
kum	2004.10882	20040209 1954	170	3	165.33	0.27
kum	2004.13608	20040219 1918	340	2	167.18	0.77
kum	2004.14702	20040223 1925	120	1	166.98	0.14
kum	2004.16622	20040301 2007	180	8	163.00	0.31
kum	2004.18421	20040308 1008	0	5	165.74	0.77
kum	2004.22357	20040322 1952	90	7	163.25	0.11
kum	2004.24272	20040329 2001	40	6	167.88	1.02
kum	2004.26189	20040405 2025	70	3	168.92	0.27
kum	2004.28367	20040413 1948	60	5	170.66	1.21
kum	2004.30285	20040420 2012	110	3	170.05	0.18
kum	2004.32197	20040427 2009	330	5	173.04	0.44
kum	2004.34109	20040504 2007	60	6	166.52	1.14
kum	2004.37662	20040517 2016	0	5	166.84	0.45
kum	2004.39572	20040524 2000	90	3	166.82	0.58
kum	2004.41760	20040601 2010	40	3	168.31	0.73
kum	2004.43395	20040607 1948	20	6	166.45	0.36
kum	2004.45310	20040614 2004	70	1	171.18	0.40
kum	2004.47219	20040621 1945	340	5	167.47	0.31
kum	2004.49412	20040629 2022	80	2	169.37	0.07
kum	2004.51321	20040706 2000	60	4	166.57	0.17
kum	2004.52961	20040712 2008	80	6	168.42	0.44
kum	2004.55149	20040720 2016	20	1	168.54	0.16
kum	2004.56786	20040726 2003	340	2	167.96	0.61
kum	2004.58697	20040802 1957	340	7	166.67	0.80
kum	2004.60609	20040809 1952	0	1	170.45	0.67
kum	2004.64706	20040824 1947	40	2	169.26	0.34
kum	2004.66343	20040830 1933	0	2	170.24	0.45
kum	2004.69082	20040909 2010	80	2	167.76	0.93
kum	2004.70175	20040913 2008	330	2	170.79	0.02
kum	2004.72086	20040920 2003	2	10	167.90	0.08
kum	2004.75927	20041004 2124	90	4	171.52	1.06
kum	2004.78106	20041012 2049	130	4	169.32	0.35
kum	2004.79736	20041018 2003	350	3	172.93	1.10
kum	2004.81642	20041025 1926	70	10	171.87	1.05
kum	2004.83561	20041101 2002	90	5	172.19	1.84
kum	2004.85476	20041108 2012	160	6	172.44	0.67
kum	2004.87384	20041115 1947	50	8	175.70	0.03
kum	2004.89295	20041122 1938	70	1	174.62	0.41
kum	2004.91484	20041130 1959	45	3	172.58	0.97
kum	2004.93122	20041206 1949	40	6	172.87	1.46
kum	2004.95033	20041213 1944	350	1	172.97	0.25
kum	2005.02695	20050110 2004	200	6	167.94	1.57
kum	2005.04884	20050118 1952	210	8	168.68	0.51
kum	2005.06535	20050124 2030	90	2	170.96	0.15
kum	2005.08444	20050131 1942	100	4	173.39	0.95
kum	2005.10365	20050207 1959	100	5	175.58	0.17
kum	2005.12279	20050214 1941	30	8	176.37	0.11
kum	2005.14478	20050222 2017	120	4	175.30	2.14
kum	2005.18039	20050307 2011	180	5	171.01	1.40
kum	2005.20229	20050315 2006	90	3	177.37	0.14
kum	2005.21872	20050321 2000	350	4	176.08	1.06
kum	2005.23788	20050328 1948	60	6	175.04	0.31
kum	2005.25975	20050405 1925	40	5	176.03	1.42
kum	2005.27899	20050412 1957	100	4	175.96	0.11
kum	2005.29542	20050418 1955	360	2.1	178.68	1.23
kum	2005.31467	20050425 2029	80	6	177.10	0.15
kum	2005.33376	20050502 1944	160	2	170.56	1.46
kum	2005.35295	20050509 1952	70	3	175.20	0.72
kum	2005.37221	20050516 2031	70	2	173.48	0.08
kum	2005.39134	20050523 2006	40	2	171.16	0.81
kum	2005.41328	20050531 2020	100	2	174.95	0.43
kum	2005.42955	20050606 1850	70	3	174.57	0.69
kum	2005.44877	20050613 1915	330	3	172.95	0.16
kum	2005.46793	20050620 1905	340	2	174.19	0.71
kum	2005.49264	20050629 1931	350	3	177.84	1.72
